# source, target, CosineSimilarity
573,98,0.37771564444947
573,116,0.373258079323049
573,127,0.36229906766908
573,131,0.376813667925602
573,135,0.35581452072148
573,137,0.395053689704663
573,139,0.358503717293115
573,148,0.361910957156087
573,150,0.361112702067064
573,156,0.387025081440299
573,169,0.360314378108184
573,185,0.36245076545627
573,189,0.374097159290076
573,192,0.375986157678798
573,193,0.406036454560872
573,195,0.395773949599442
573,197,0.359034995440468
573,219,0.38091131746278
573,236,0.352300108563121
573,239,0.377211475226004
573,249,0.357643846704827
573,257,0.369612604049118
573,259,0.365551694119301
573,273,0.359338737722413
573,277,0.351730993701656
573,286,0.365142630607869
573,315,0.35154435602796
573,431,0.351733433440267
573,466,0.352706729240193
573,467,0.369028034020787
573,475,0.364054628669147
573,483,0.364324353113071
573,486,0.354337518710423
573,487,0.396491922463122
573,488,0.364040950911238
573,489,0.38475926815046
573,494,0.36229906766908
573,498,0.362252603716485
573,499,0.364897311739639
573,502,0.364619602217112
573,507,0.361112702067064
573,513,0.361896402767258
573,524,0.377962994762662
573,533,0.369789118959129
573,542,0.367632458931084
573,545,0.360110681723135
573,547,0.375391796393941
573,566,0.36939074663534
573,567,0.374876487032618
573,570,0.357833402721915
574,149,0.365333121510746
574,164,0.438424026881119
574,339,0.387724668425754
574,470,0.418570171193766
574,518,0.438424026881119
574,520,0.396580187571107
574,521,0.449452076740303
574,524,0.400797896950558
574,538,0.501863960214515
574,541,0.442013826380594
574,543,0.368681195328247
574,546,0.392669806161673
574,562,0.468332717241593
574,571,0.438357049547143
575,293,0.353574739791119
575,309,0.356545521988866
575,426,0.364227678090179
575,436,0.355470772128639
575,476,0.356545521988866
575,477,0.413627933144719
575,489,0.362220903332191
575,511,0.414926189448266
575,519,0.35459434596969
575,560,0.412526571947147
575,564,0.392184607485471
575,566,0.489857534514494
576,149,0.386795279585498
576,164,0.446514062329278
576,339,0.412061748360338
576,470,0.36042926382854
576,509,0.393242570010716
576,517,0.352474967673173
576,518,0.446514062329278
576,519,0.360040835688927
576,520,0.414044899266809
576,521,0.428179423960236
576,522,0.365654883299454
576,524,0.471094265360407
576,529,0.372462247348965
576,538,0.370836053816811
576,541,0.463087660428291
576,543,0.421400686240112
576,546,0.447998682113131
576,562,0.427458462202783
576,571,0.426580227609574
576,574,0.420643420372838
577,51,0.392297868050463
577,60,0.368912538458906
577,90,0.366027823755105
577,194,0.374552586348961
577,431,0.374334809761704
577,461,0.369555143006867
577,467,0.359384893103974
577,469,0.358842477774053
577,483,0.354330858496557
577,487,0.369986786951962
577,499,0.382986752046474
577,502,0.371286312809599
577,505,0.35942370383968
577,506,0.354271425645596
577,509,0.355228782321414
577,513,0.377310429295035
577,524,0.401803858054828
577,526,0.355449995232557
577,533,0.359465883312144
577,543,0.363966197432841
577,547,0.354663782604431
577,556,0.362685749566317
577,566,0.35164207136446
577,573,0.374552586348961
578,51,0.35196442104386
578,60,0.356244346093171
578,90,0.359543741185312
578,431,0.35162846277659
578,469,0.357907664262359
578,475,0.361556940292616
578,483,0.353152313102816
578,498,0.357709407694153
578,499,0.377076117209619
578,502,0.360081959439123
578,506,0.354964366196427
578,513,0.362207795661723
578,524,0.36891259098309
578,526,0.362092532921793
578,533,0.361368462492031
578,543,0.369038497800644
578,547,0.367728588313825
578,556,0.387894427517586
578,568,0.359913600872276
578,577,0.477994019032819
579,111,0.353866665973037
579,150,0.351655171954808
579,194,0.361540412973358
579,477,0.434234307617957
579,489,0.378292505707746
579,507,0.351655171954808
579,511,0.423748923107506
579,566,0.374177605802595
579,573,0.361540412973358
579,575,0.369270375056183
579,577,0.361142014073468
580,524,0.356587825025989
581,149,0.393703065051607
581,164,0.465881527973556
581,180,0.35741096671819
581,339,0.411252967705817
581,470,0.372710501036738
581,509,0.367764429956869
581,518,0.465881527973556
581,520,0.386203458254771
581,521,0.426609803540789
581,522,0.375995891126831
581,524,0.477555748709823
581,529,0.356044218406866
581,538,0.3874960933655
581,541,0.475424679516806
581,543,0.422182676980283
581,545,0.356497812967761
581,546,0.439556722845025
581,551,0.357478754479201
581,562,0.445938157338787
581,571,0.421933994891733
581,574,0.425093639598234
581,576,0.47602148542873
582,272,0.430682042374989
582,306,0.46180032601177
582,427,0.447411663490296
582,474,0.46180032601177
582,517,0.398777726634246
582,525,0.361124722083512
583,204,0.359109579535285
583,239,0.353500447930062
583,475,0.368296665635391
583,487,0.353676012238385
583,488,0.361826998939324
583,498,0.35356393341571
583,506,0.36131183444027
583,513,0.365464551251513
583,526,0.365487896657789
583,542,0.352031574296253
583,547,0.365390063761487
583,565,0.354509200769044
584,15,0.355011254731861
584,90,0.360744128926664
584,98,0.371741205181559
584,116,0.35147392522831
584,127,0.378142558396792
584,192,0.367218896638134
584,239,0.364584881083289
584,259,0.353739116689212
584,431,0.36434766397257
584,473,0.3785193522477
584,475,0.418330985808768
584,483,0.372879220842451
584,485,0.361074172833524
584,487,0.392991627687466
584,488,0.36515948066591
584,494,0.378142558396792
584,495,0.359270801485566
584,498,0.384429692793417
584,499,0.363144487708867
584,512,0.380356738950761
584,513,0.41153092822558
584,526,0.393326739580643
584,540,0.374478127419574
584,542,0.384083531524198
584,549,0.358316152862917
584,565,0.353996290842194
584,570,0.357116925748612
584,583,0.39199542646575
585,149,0.372048841757536
585,164,0.455658937239193
585,339,0.397281432434309
585,518,0.455658937239193
585,520,0.38713307391975
585,521,0.471595007488565
585,524,0.395458737386594
585,541,0.441800499211857
585,543,0.3545296682566
585,546,0.396394442906159
585,562,0.435222555694093
585,571,0.447408293412482
585,574,0.427252499819453
585,576,0.413217373261352
585,581,0.420791516514222
586,275,0.423669619016932
586,304,0.384248570644249
586,466,0.48805949035206
586,472,0.384248570644249
586,473,0.376542721656752
586,483,0.433078534833198
586,486,0.423619382927056
586,490,0.472972427101007
586,496,0.443851680792079
586,504,0.405418301810261
586,513,0.384757550941032
586,526,0.400724384572529
586,550,0.516998728270888
586,561,0.43372937730794
586,568,0.410993056747949
586,570,0.409269745817564
587,485,0.364988440993776
587,565,0.357679556764475
588,12,0.382967135761578
588,357,0.471600434746619
589,460,0.392864196377105
589,485,0.352237157174775
589,502,0.353388516145861
589,533,0.353276852693134
589,565,0.361709442329069
591,194,0.357025391192854
591,204,0.360307271643405
591,239,0.354721863466083
591,459,0.351636883587814
591,467,0.352478971014315
591,469,0.387391795137538
591,506,0.356173062505379
591,533,0.352743219179765
591,542,0.353326694218785
591,547,0.390324277467545
591,558,0.361779637714342
591,573,0.357025391192854
591,578,0.355616477336008
591,583,0.352069510413673
592,51,0.353994404993965
592,149,0.393310715470324
592,164,0.44661166064719
592,339,0.419614942629174
592,518,0.44661166064719
592,520,0.407334725892689
592,521,0.403172017254883
592,524,0.486974146883471
592,541,0.44871928027712
592,543,0.400478588250304
592,546,0.415492313820435
592,562,0.489601732380971
592,571,0.401261696153905
592,574,0.418283427275483
592,576,0.45356543106819
592,581,0.471229282552214
592,585,0.390800569089865
593,0,0.395432741205435
593,19,0.351474072561541
593,35,0.351479545375908
593,49,0.354234249855704
593,66,0.371748679766031
593,72,0.435033588467671
593,77,0.362103786774102
593,90,0.470774396666074
593,91,0.352549984642479
593,137,0.353425748841151
593,189,0.358670666384678
593,194,0.397984636400977
593,195,0.377164332129863
593,257,0.359485655775901
593,273,0.352549984642479
593,431,0.370166102080686
593,458,0.395432741205435
593,466,0.37214258567693
593,483,0.369067686347509
593,487,0.372534920421748
593,488,0.356631659292317
593,498,0.361442051755841
593,499,0.368065895595605
593,502,0.354014690386956
593,513,0.363331657350983
593,524,0.392607546596746
593,526,0.361568126351864
593,533,0.351958336153118
593,542,0.354414291734301
593,545,0.365806823984474
593,547,0.352883248476123
593,566,0.352344200979447
593,567,0.447934437020661
593,570,0.389261091027539
593,573,0.397984636400977
593,577,0.392297868050463
593,578,0.35196442104386
593,592,0.353994404993965
594,123,0.494509047125777
594,132,0.371726474994387
594,426,0.365641178893031
594,493,0.494509047125777
594,519,0.370583606916554
594,521,0.367575386915528
594,522,0.371039879883573
594,523,0.452084522919609
594,527,0.410715308902215
594,529,0.352671332471184
594,571,0.36547468305055
595,44,0.353319132047166
595,51,0.376200891736725
595,72,0.363127377474095
595,77,0.354767556023043
595,90,0.407637404391509
595,91,0.358806635620168
595,192,0.365215516179904
595,194,0.362461776635686
595,195,0.374111207186062
595,197,0.352213810778794
595,239,0.352128618196302
595,257,0.367194369391487
595,273,0.358806635620168
595,466,0.380002438974924
595,483,0.37076045339511
595,495,0.416302074656557
595,498,0.358457482430082
595,513,0.373651687244834
595,524,0.376828588348677
595,525,0.367363574672595
595,533,0.356914408472736
595,542,0.354828849100014
595,545,0.396624808790246
595,547,0.359826645366388
595,567,0.377452954453336
595,570,0.386926130016533
595,573,0.362461776635686
595,581,0.356258943196337
595,593,0.376200891736725
596,132,0.356416844485452
596,293,0.371374603614615
596,353,0.369050873478842
596,426,0.381964208447538
596,436,0.355732432145647
597,90,0.352060021442283
597,98,0.373218089951151
597,123,0.353734486078915
597,149,0.386305682936162
597,164,0.427339742863431
597,176,0.362106336392062
597,180,0.422856644102752
597,202,0.35945037155482
597,204,0.351974025282847
597,210,0.363422022912676
597,263,0.356972702026062
597,339,0.401876378920228
597,470,0.379911504991031
597,487,0.353040336593305
597,493,0.353734486078915
597,509,0.358951715230163
597,513,0.356252084508128
597,518,0.427339742863431
597,520,0.404525440688597
597,521,0.424909755439149
597,524,0.499731927294792
597,538,0.353832106294644
597,541,0.461210115997789
597,543,0.396982818711498
597,546,0.448977239993467
597,551,0.422936844510131
597,562,0.417244745168051
597,571,0.383012705814627
597,574,0.391343459832665
597,576,0.425226720805832
597,577,0.355748260919235
597,581,0.441268563212416
597,585,0.394596327037276
597,592,0.445182676461485
598,500,0.389249472080761
599,111,0.357260394807184
599,192,0.356321525704699
599,194,0.355952377653507
599,460,0.356940051598427
599,466,0.379990976738121
599,475,0.365223452026855
599,483,0.353005440432077
599,485,0.355150867140624
599,488,0.368433440618404
599,489,0.36295132520171
599,512,0.360216470887342
599,528,0.356266853681401
599,566,0.352293904527691
599,573,0.355952377653507
600,51,0.361993177169584
600,194,0.363800464168328
600,477,0.358787838625152
600,489,0.408096113693416
600,566,0.363305124281141
600,573,0.363800464168328
600,579,0.363898794674088
600,593,0.361993177169584
601,108,0.357662211477541
601,167,0.357431623166355
601,348,0.357431623166355
601,461,0.357673762015193
601,561,0.389670031461426
602,35,0.357017709395745
602,98,0.352902938666553
602,176,0.364192203411594
602,204,0.426642253802952
602,216,0.361056801434406
602,223,0.356965659829295
602,459,0.388825066346335
602,469,0.351602745916686
603,51,0.372657449583543
603,149,0.409973596262534
603,164,0.483327928434709
603,180,0.379484484932356
603,194,0.354135199212137
603,339,0.422098785944851
603,470,0.392588454671482
603,499,0.357313814703278
603,509,0.360834565304415
603,513,0.353711682004954
603,518,0.483327928434709
603,519,0.368508018180348
603,520,0.429546493641127
603,521,0.454809265255958
603,522,0.37368786419061
603,524,0.526293410884141
603,529,0.372871851134474
603,538,0.407776860490441
603,541,0.489581170024607
603,543,0.416645518224184
603,545,0.358232810336415
603,546,0.466409928261258
603,551,0.379556459230762
603,562,0.460716978721968
603,566,0.351449081265459
603,571,0.46365357561657
603,573,0.354135199212137
603,574,0.449772850956548
603,576,0.481024406410937
603,581,0.515237661598167
603,585,0.441790040444295
603,592,0.526137912157312
603,593,0.372657449583543
603,594,0.3703483920307
603,595,0.363820038177883
603,597,0.4964223115217
604,60,0.366644446464442
604,577,0.354464924286244
605,19,0.365573946075565
605,51,0.363536969080254
605,66,0.383369755190197
605,72,0.362504314716233
605,77,0.360478014296159
605,79,0.353014759299858
605,82,0.352160920544087
605,84,0.371768348458323
605,90,0.35149553641135
605,189,0.358008675271907
605,192,0.360521665485813
605,257,0.365842848200361
605,431,0.353104230797658
605,432,0.352819461301013
605,466,0.416780708659063
605,483,0.404589105739768
605,496,0.354957459057567
605,513,0.354480567437986
605,526,0.364229815533791
605,542,0.361334125718108
605,550,0.377092657374578
605,561,0.35530116094844
605,567,0.386719727815412
605,568,0.362823990177444
605,570,0.392402334890983
605,586,0.364341567341474
605,593,0.363536969080254
605,595,0.36044565424685
605,599,0.359846585644483
605,604,0.353947713474606
606,164,0.380907034678808
606,339,0.382975113879133
606,518,0.380907034678808
606,520,0.388939828990178
606,521,0.412530134908068
606,524,0.400604829423279
606,541,0.394599377977727
606,546,0.381012116073795
606,562,0.424929831880988
606,571,0.384907664264878
606,574,0.367775396861361
606,576,0.409177571624926
606,581,0.380793373841277
606,585,0.367146497217729
606,592,0.466637005928689
606,597,0.373845241433641
606,603,0.407943574344626
607,482,0.355203456924695
607,485,0.35851022250429
607,558,0.359552841312639
607,565,0.392523918334996
607,583,0.355686796924921
607,590,0.373466144911115
608,79,0.366661867926341
608,431,0.355124520368663
608,483,0.368880331829584
608,496,0.384809666534909
608,498,0.35672413456937
608,513,0.375206108783702
608,526,0.358834334911825
609,517,0.375819244897409
609,519,0.354032136094358
609,522,0.365426864061382
609,525,0.362509225777686
609,529,0.37969727342041
609,576,0.364021969388799
609,581,0.354161277280631
609,594,0.353899559661659
609,603,0.368677221839108
610,149,0.401855875641772
610,164,0.469883120580903
610,339,0.412871086005777
610,518,0.469883120580903
610,519,0.36525630824512
610,520,0.4031256094791
610,521,0.492700261284965
610,524,0.454342700813422
610,529,0.356103823519405
610,538,0.37204361333549
610,541,0.460064747439362
610,543,0.39686467658662
610,546,0.42777563837629
610,562,0.533239133189736
610,571,0.444120361828947
610,574,0.454379430935529
610,576,0.45868402346025
610,581,0.472351626345196
610,585,0.436847682201137
610,592,0.520373977344177
610,597,0.437803749971395
610,603,0.502872303645789
610,606,0.438758356349612
611,149,0.406600892997684
611,164,0.413735581491295
611,339,0.397105717143829
611,470,0.369776189123291
611,518,0.413735581491295
611,521,0.379144815848938
611,524,0.397099138611579
611,541,0.436267906854045
611,543,0.378029742130142
611,546,0.395279257560917
611,562,0.379022140702203
611,571,0.355613094961417
611,574,0.365334912074119
611,576,0.395406333454419
611,581,0.40153008891363
611,585,0.355604793454449
611,592,0.394855045679104
611,597,0.371054497129316
611,603,0.403668288607417
611,610,0.388571862349646
612,397,0.351752162984048
612,475,0.410100208738501
612,487,0.357192751038554
612,542,0.354643664500784
612,584,0.376157272780822
612,611,0.353441102295413
613,129,0.374562988699438
613,275,0.36748952732626
613,304,0.469332994895822
613,397,0.386651727011928
613,431,0.372761166145444
613,432,0.353411661321807
613,466,0.439778001970322
613,472,0.469332994895822
613,473,0.420505028797346
613,475,0.359943756623469
613,483,0.441461915952482
613,486,0.441880495377031
613,487,0.380470343644055
613,490,0.404886684051296
613,496,0.388070525977708
613,504,0.420656463520988
613,513,0.415482717444533
613,526,0.432356173387558
613,540,0.37226386837801
613,542,0.394537129754771
613,550,0.419926250990081
613,561,0.402391068264837
613,568,0.397043722313163
613,570,0.403902624524836
613,584,0.355451737378216
613,586,0.447614565155339
613,605,0.356538856503521
613,612,0.363331418793034
614,49,0.353695197979824
614,72,0.357627298116409
614,466,0.443248167507711
614,473,0.352346743876243
614,483,0.399211887315895
614,490,0.370728642325452
614,496,0.37149923654738
614,513,0.374524561502037
614,526,0.361301287793237
614,550,0.372371025820446
614,561,0.410625724030497
614,568,0.357550662660387
614,570,0.446889922401255
614,586,0.357716720414126
614,613,0.355780330110869
615,377,0.659378559225095
616,2,0.359594893902583
616,7,0.356524931020098
616,9,0.414151344084563
616,16,0.360177050399501
616,26,0.368794583881535
616,111,0.385261336857316
616,132,0.388852534653297
616,153,0.369915018905858
616,155,0.360521171107433
616,159,0.373223171072522
616,165,0.420197668934331
616,287,0.443684319987921
616,289,0.375231561381287
616,291,0.367840391897362
616,293,0.500567859353936
616,303,0.390375635336864
616,313,0.388283917725678
616,320,0.454706592941356
616,328,0.433224288859106
616,345,0.45333950359163
616,353,0.402347694389166
616,354,0.362485760379485
616,357,0.398948604393126
616,358,0.353123944383716
616,366,0.400047345682831
616,396,0.408119952405242
616,426,0.539576510876465
616,436,0.475016868796284
616,447,0.37552078947949
616,460,0.35325247574343
616,465,0.356524931020098
616,477,0.379823558003201
616,511,0.359691521210359
616,554,0.428711443071508
616,563,0.383493155451319
616,575,0.374166472265942
616,596,0.374441894081668
617,460,0.352501988499133
617,558,0.39663102452326
617,565,0.389189681181047
617,587,0.351750837282505
618,459,0.352809444351285
618,468,0.36801519972366
618,469,0.414805941681449
618,516,0.360432639520331
619,9,0.360182338527622
619,165,0.373216088176126
619,287,0.371413903867575
619,293,0.440961384302575
619,320,0.424176013627364
619,345,0.494015094016024
619,412,0.38910554727618
619,426,0.459631133204827
619,436,0.390842415514217
619,554,0.371101589040642
619,616,0.42496104541977
620,326,0.384426956696028
620,360,0.367021486020473
620,362,0.375291543077757
620,363,0.370818865889715
620,408,0.362711851488923
620,481,0.384426956696028
620,555,0.375291543077757
621,347,0.539895660332127
621,439,0.539719418834352
621,440,0.512151237765043
622,591,0.373102168529175
623,51,0.383336587386399
623,72,0.362733607820504
623,90,0.383832775318572
623,98,0.352113932613723
623,192,0.361149205848441
623,194,0.363813455495782
623,204,0.360810838650075
623,257,0.353071858750517
623,263,0.354340882570518
623,277,0.352224237803221
623,304,0.415979705019182
623,431,0.453901169428182
623,432,0.353679718530998
623,459,0.353784093733977
623,461,0.358611402104282
623,466,0.448636022524807
623,472,0.415979705019182
623,473,0.439970511321863
623,475,0.368703832057893
623,483,0.464683889516408
623,486,0.458697200432993
623,487,0.399363698396474
623,488,0.364373119415793
623,490,0.422947245146549
623,495,0.380115484203055
623,496,0.42882858038002
623,498,0.398821495161336
623,499,0.411488723850061
623,502,0.378786245441758
623,504,0.434170330992879
623,506,0.353103330610161
623,513,0.487295861345063
623,524,0.382820389793353
623,526,0.459982049831223
623,533,0.369155879717835
623,540,0.421832015359133
623,542,0.409243054370315
623,543,0.356410450096523
623,547,0.357492525829426
623,550,0.420996011714065
623,561,0.385964776507163
623,568,0.454501514541508
623,570,0.444637547627859
623,573,0.363813455495782
623,577,0.371318244637559
623,578,0.36728072335202
623,584,0.380936122928105
623,586,0.395483699659752
623,593,0.383336587386399
623,595,0.367678057342957
623,597,0.35181050580937
623,605,0.373002634480961
623,613,0.431742764086961
623,614,0.367725277234208
624,90,0.356737375096234
624,204,0.401772823605217
624,459,0.369622899391833
624,483,0.366405769893155
624,498,0.357848488735292
624,499,0.353871308967968
624,513,0.360658942641563
624,526,0.444718939540978
624,533,0.360041803198521
624,568,0.368822392846967
624,577,0.352520472661536
624,602,0.378936905848881
624,623,0.361578211519815
626,98,0.352999001317108
626,204,0.429560616184791
626,216,0.352128213842172
626,459,0.376484862785016
626,475,0.365670509741883
626,485,0.365151567982904
626,487,0.365636889511266
626,583,0.388943898020758
626,584,0.365929191479227
626,602,0.394026867366078
626,624,0.374291261726195
626,625,0.372748273074322
627,95,0.368227454044314
627,98,0.395682189709445
627,176,0.467042445124638
627,180,0.358622159850083
627,204,0.479568899117877
627,208,0.361734425866415
627,209,0.405401443427829
627,211,0.35443905686334
627,216,0.399648215481132
627,217,0.359364258640586
627,223,0.352265472052883
627,225,0.369693481118023
627,232,0.35402669558203
627,247,0.353683369627142
627,256,0.376891987946478
627,263,0.36653985443675
627,382,0.35443905686334
627,434,0.367888810976965
627,459,0.391236757826517
627,469,0.361937924582762
627,473,0.358631829354536
627,475,0.364077325299332
627,487,0.35373967276356
627,498,0.36054597815803
627,513,0.351578422992245
627,524,0.355709284971286
627,526,0.352849255427139
627,533,0.357184342225754
627,542,0.36001933820064
627,551,0.358690177330041
627,577,0.353408100242325
627,578,0.353514822267527
627,584,0.35867448591997
627,597,0.356527985154948
627,602,0.42392536714632
627,623,0.354145445719595
627,624,0.396699887081747
627,626,0.416822621281601
628,15,0.366303823004898
628,35,0.357213360860437
628,176,0.352892833865867
628,204,0.415682413592094
628,459,0.383513507085929
628,473,0.364052934777899
628,487,0.370540386843558
628,513,0.357680644102725
628,542,0.362747048620856
628,602,0.479115285358349
628,623,0.358832440630782
628,624,0.372315745803495
628,625,0.410459958581296
628,626,0.409698115199951
628,627,0.434276981894715
629,15,0.353825368466741
629,35,0.374084802801397
629,51,0.354467224076056
629,90,0.355502543164603
629,98,0.357164065377222
629,176,0.372331980601394
629,194,0.363681901984359
629,204,0.419611832303314
629,223,0.368760815714583
629,263,0.357486069749904
629,431,0.377733020246855
629,434,0.354030204915528
629,459,0.38067240807033
629,473,0.356713983709971
629,487,0.371759762169808
629,498,0.351559808540893
629,499,0.366013794686678
629,513,0.38610363985478
629,524,0.385089289585244
629,526,0.354279530750798
629,533,0.362807894574153
629,542,0.363057308991444
629,573,0.363681901984359
629,577,0.367423642293212
629,578,0.3552127255971
629,593,0.354467224076056
629,597,0.352574052195855
629,602,0.474363404819381
629,623,0.379425375116582
629,624,0.379998603389304
629,625,0.362200313113281
629,626,0.433463924778065
629,627,0.433089671758527
629,628,0.455343137498973
630,475,0.367000407823263
630,565,0.363649737724113
630,583,0.396621762020941
630,584,0.373918634238665
630,607,0.359860774776208
631,460,0.364428932726043
631,475,0.362154647095751
631,482,0.390319031869209
631,485,0.401039821479141
631,492,0.355220461287872
631,558,0.391960590815357
631,565,0.418164877357987
631,583,0.361534244922469
631,584,0.359147706386814
631,607,0.374204495430864
631,617,0.379246046074982
631,630,0.380667636983875
632,17,0.356455653434739
632,31,0.3550447334484
632,44,0.357703220366668
632,70,0.375212980809922
632,98,0.355936939069732
632,135,0.370877683024945
632,297,0.356455653434739
632,402,0.375212980809922
632,467,0.357676777675526
632,469,0.368698885465075
632,516,0.360787406452331
632,542,0.356633646561364
632,591,0.353010238763341
633,44,0.368483352136329
633,326,0.38082515673745
633,362,0.392085039148686
633,369,0.377490405426391
633,481,0.38082515673745
633,510,0.356685773010555
633,519,0.356459116958877
633,555,0.392085039148686
633,566,0.378775543889775
634,509,0.37006286090492
634,519,0.361357632666129
634,520,0.366423272811193
634,522,0.363319582956541
634,524,0.398722882911837
634,562,0.401150606358874
634,576,0.357194423067493
634,577,0.389009094289129
634,578,0.352829379540497
634,592,0.40175512507159
634,597,0.373813097288036
634,603,0.396174799312929
634,606,0.373265803171295
634,610,0.405928200927324
635,510,0.353257693921014
635,519,0.391067889293406
635,560,0.396073974514978
635,564,0.385052751847339
635,566,0.406562645724628
635,633,0.352952575484212
636,204,0.378498646585772
636,459,0.352978397168056
636,577,0.388642935416285
636,578,0.372323075394978
636,602,0.378898774699457
636,624,0.382247863613677
636,627,0.374007777059745
636,628,0.353341194907115
636,629,0.371076391914153
637,304,0.360396640584163
637,431,0.386106520842592
637,466,0.427665925965563
637,472,0.360396640584163
637,473,0.388254539034976
637,483,0.421050879553865
637,486,0.394387785307974
637,490,0.408248993079757
637,496,0.39560252879596
637,498,0.352457508573631
637,499,0.358142500095586
637,504,0.408765648359501
637,513,0.412212726320809
637,526,0.417409912824645
637,540,0.375825219322844
637,542,0.365136506645725
637,550,0.398059354404749
637,561,0.370661311253957
637,568,0.409561839307118
637,570,0.417347167793574
637,577,0.366861205336797
637,578,0.37948200018818
637,586,0.389707904652542
637,605,0.372539428483044
637,613,0.40011512221823
637,623,0.448714007600129
638,26,0.356136444123831
638,293,0.3682947537517
638,426,0.38379618158814
638,436,0.388002182497234
638,460,0.365579956010911
638,503,0.380019699490933
638,510,0.39820366483005
638,519,0.402725898953804
638,554,0.354458778479283
638,560,0.481387801678837
638,564,0.45201238589017
638,566,0.429427017684207
638,575,0.445472148851033
638,616,0.374056700138381
638,633,0.369511862514611
638,635,0.447861656707027
639,204,0.352033616591048
639,460,0.355416809193361
639,482,0.351883135974787
639,485,0.376228623922609
639,488,0.360616705043062
639,515,0.353118885130018
639,583,0.374839986085805
639,626,0.412713227888253
639,631,0.359753377862187
640,516,0.366214743654606
641,309,0.35412052182857
641,426,0.366362546136708
641,476,0.35412052182857
641,477,0.466402638505921
641,480,0.375873431048131
641,489,0.381101950454948
641,511,0.410301438023643
641,566,0.360926139342739
641,575,0.420485681142069
641,579,0.382096354592864
641,616,0.35342194763076
642,98,0.354812756946744
642,116,0.352694407751398
642,127,0.392673216300872
642,169,0.355294562979959
642,192,0.358761321565978
642,221,0.360291407604968
642,275,0.362961763552659
642,304,0.391095020675543
642,431,0.361240969088658
642,460,0.353133924656258
642,466,0.425717544124432
642,472,0.391095020675543
642,473,0.424188060209244
642,475,0.408770427765595
642,482,0.369917646171197
642,483,0.409989750384359
642,485,0.405931684424187
642,486,0.433028025126202
642,487,0.405416896357641
642,490,0.405732474442481
642,494,0.392673216300872
642,496,0.391837444052218
642,504,0.401637133214331
642,513,0.410756144006692
642,526,0.426298455695502
642,540,0.379547986438234
642,542,0.382087246328547
642,550,0.411719929446335
642,561,0.374850886733603
642,565,0.359687390852552
642,568,0.398954513240948
642,570,0.399436920349045
642,584,0.414522929675223
642,586,0.420058354319216
642,607,0.355980941908043
642,612,0.396028971474477
642,613,0.4580036624402
642,623,0.428350818068331
642,626,0.357929461049172
642,630,0.358673107046485
642,631,0.357637975431784
642,637,0.401517829522447
642,639,0.352816823654736
643,601,0.393713941080027
644,275,0.377992121444147
644,304,0.372837497722371
644,431,0.370869337973562
644,432,0.356582754373439
644,466,0.470716007084169
644,472,0.372837497722371
644,473,0.407265511192691
644,483,0.46412761374171
644,486,0.412575446157325
644,490,0.421407223301352
644,496,0.437761343976467
644,504,0.400864133941119
644,513,0.405827708517873
644,526,0.417484340167614
644,540,0.353926793886978
644,542,0.375536269589962
644,550,0.454404920076016
644,561,0.403211227996002
644,568,0.396411486685456
644,570,0.437475421853207
644,586,0.467070767622239
644,605,0.372722701186494
644,613,0.424701734514696
644,614,0.371664525460832
644,623,0.432943108494894
644,637,0.383330379120368
644,642,0.414380949781177
645,431,0.405218985332339
645,466,0.414818017983866
645,473,0.404057022334357
645,483,0.43995653217425
645,486,0.389050647811439
645,490,0.405880542565757
645,495,0.353915593473569
645,496,0.4074611591753
645,498,0.380701041114265
645,499,0.361546546377023
645,504,0.414679505278278
645,513,0.422611789538021
645,526,0.417507415628542
645,533,0.357216410072733
645,540,0.400637577113508
645,542,0.372634593934432
645,550,0.387847176769404
645,561,0.369847832451899
645,568,0.422418752617336
645,570,0.417663977458585
645,584,0.365926099846406
645,586,0.368599436976325
645,613,0.390712547683572
645,623,0.442958388068437
645,627,0.353322186554238
645,629,0.35166186813919
645,637,0.406476720172575
645,642,0.395611472498713
645,644,0.392979952021269
646,99,0.445716494194449
646,108,0.443382646710058
646,110,0.472985714942914
646,151,0.455111947257496
646,166,0.47911811717562
646,167,0.424680099425896
646,212,0.47576519348126
646,220,0.467537882897492
646,243,0.46900623194551
646,248,0.43128562381254
646,250,0.401534745262767
646,258,0.481051945909965
646,261,0.483367326905054
646,262,0.506634921847279
646,263,0.468754879619639
646,265,0.489532069410776
646,267,0.486330496480038
646,279,0.445176284358951
646,348,0.424680099425896
646,364,0.444052753601059
646,431,0.352523000929849
646,466,0.410347664210593
646,473,0.374028793018124
646,483,0.395574824154031
646,486,0.366198053126423
646,490,0.38671270038679
646,496,0.3858938982284
646,504,0.367773411344918
646,513,0.387668546578941
646,526,0.386247078059066
646,542,0.391455043341853
646,550,0.392740341538396
646,561,0.357150014221349
646,568,0.38141833049139
646,570,0.412134532805743
646,586,0.41862856003187
646,613,0.395283049248866
646,623,0.396952352798017
646,637,0.364569350433236
646,642,0.3745067491481
646,644,0.422336155142567
646,645,0.364550308606589
647,151,0.356237905292843
647,192,0.361181781746409
647,263,0.359598831512571
647,475,0.361433166046309
647,513,0.354828931964982
647,542,0.458748724872292
647,605,0.352819461301013
647,613,0.353411661321807
647,623,0.353679718530998
647,644,0.356582754373439
648,35,0.360895671747824
648,37,0.358345398078635
648,44,0.361481609879
648,51,0.418584061814404
648,60,0.359325387183283
